,id,reading_time,pm25,co,latitude,longitude,nitrogen
37759,2091020,2022-08-12 04:18:06.000,6.0,0.0,51226438N,00031897W,0.0
37760,6699884,2023-01-10 16:34:05.000,2.0,0.0,51226435N,00031894W,0.0
37761,5535528,2022-11-14 18:27:04.000,15.0,0.0,51226384N,00031878W,0.0
37762,6699930,2023-01-10 16:35:05.000,10.0,0.0,51226435N,00031894W,0.0
37763,2091021,2022-08-12 04:19:06.000,5.0,0.0,51226438N,00031897W,0.0
37764,6699931,2023-01-10 16:36:05.000,6.0,0.0,51226435N,00031894W,0.0
37765,5535530,2022-11-14 18:29:04.000,16.0,0.0,51226384N,00031878W,0.0
37766,6699932,2023-01-10 16:37:05.000,11.0,0.0,51226435N,00031894W,0.0
37767,2091118,2022-08-12 04:20:06.000,6.0,0.0,51226438N,00031897W,0.0
37768,6699933,2023-01-10 16:38:14.000,15.0,0.0,51226435N,00031894W,0.0
37769,5535602,2022-11-14 18:31:04.000,16.0,0.0,51226384N,00031878W,0.0
37770,6699934,2023-01-10 16:39:05.000,18.0,0.0,51226435N,00031894W,0.0
37771,2091120,2022-08-12 04:22:06.000,6.0,0.0,51226438N,00031897W,0.0
37772,6699981,2023-01-10 16:41:05.000,13.0,0.0,51226435N,00031894W,0.0
37773,5535603,2022-11-14 18:32:04.000,16.0,0.0,51226384N,00031878W,0.0
37774,6700020,2023-01-10 16:45:05.000,4.0,0.0,51226435N,00031894W,0.0
37775,2091198,2022-08-12 04:25:06.000,5.0,0.0,51226438N,00031897W,0.0
37776,6700023,2023-01-10 16:48:05.000,7.0,0.0,51226435N,00031894W,0.0
37777,5535683,2022-11-14 18:38:04.000,15.0,0.0,51226384N,00031878W,0.0
37778,6700024,2023-01-10 16:49:05.000,13.0,0.0,51226435N,00031894W,0.0
37779,2091200,2022-08-12 04:27:06.000,6.0,0.0,51226438N,00031897W,0.0
37780,6700071,2023-01-10 16:51:05.000,8.0,0.0,51226435N,00031894W,0.0
37781,5535765,2022-11-14 18:40:04.000,16.0,0.0,51226384N,00031878W,0.0
37782,6700072,2023-01-10 16:52:05.000,15.0,0.0,51226435N,00031894W,0.0
37783,2091201,2022-08-12 04:28:06.000,5.0,0.0,51226438N,00031897W,0.0
37784,6700074,2023-01-10 16:54:05.000,14.0,0.0,51226435N,00031894W,0.0
37785,5535767,2022-11-14 18:42:04.000,16.0,0.0,51226384N,00031878W,0.0
37787,2091202,2022-08-12 04:29:06.000,6.0,0.0,51226438N,00031897W,0.0
37788,6700259,2023-01-10 17:02:08.000,9.0,0.0,51226435N,00031894W,0.0
37789,5535768,2022-11-14 18:43:04.000,16.0,0.0,51226384N,00031878W,0.0
37790,6700305,2023-01-10 17:08:05.000,11.0,0.0,51226435N,00031894W,0.0
37791,2091293,2022-08-12 04:30:06.000,5.0,0.0,51226438N,00031897W,0.0
37792,6700306,2023-01-10 17:09:14.000,10.0,0.0,51226435N,00031894W,0.0
37793,5535769,2022-11-14 18:44:04.000,17.0,0.0,51226384N,00031878W,0.0
37794,6700342,2023-01-10 17:10:05.000,8.0,0.0,51226435N,00031894W,0.0
37795,2091295,2022-08-12 04:32:06.000,5.0,0.0,51226438N,00031897W,0.0
37796,6700343,2023-01-10 17:11:05.000,13.0,0.0,51226435N,00031894W,0.0
37797,5535850,2022-11-14 18:45:04.000,17.0,0.0,51226384N,00031878W,0.0
37798,6700344,2023-01-10 17:12:05.000,17.0,0.0,51226435N,00031894W,0.0
37799,2091296,2022-08-12 04:33:11.000,5.0,0.0,51226438N,00031897W,0.0
37800,6700383,2023-01-10 17:16:05.000,11.0,0.0,51226435N,00031894W,0.0
37801,5535853,2022-11-14 18:48:04.000,18.0,0.0,51226384N,00031878W,0.0
37802,6700422,2023-01-10 17:20:05.000,10.0,0.0,51226435N,00031894W,0.0
37803,2091297,2022-08-12 04:34:06.000,5.0,0.0,51226438N,00031897W,0.0
37804,6700424,2023-01-10 17:22:05.000,16.0,0.0,51226435N,00031894W,0.0
37805,5535854,2022-11-14 18:49:04.000,16.0,0.0,51226384N,00031878W,0.0
37806,6700425,2023-01-10 17:23:05.000,9.0,0.0,51226435N,00031894W,0.0
37807,2091385,2022-08-12 04:36:06.000,6.0,0.0,51226438N,00031897W,0.0
37808,6700502,2023-01-10 17:30:05.000,3.0,0.0,51226435N,00031894W,0.0
37810,6700503,2023-01-10 17:31:05.000,4.0,0.0,51226435N,00031894W,0.0
37811,2091387,2022-08-12 04:38:06.000,6.0,0.0,51226438N,00031897W,0.0
37812,6700506,2023-01-10 17:34:05.000,9.0,0.0,51226435N,00031894W,0.0
37814,6700542,2023-01-10 17:35:05.000,6.0,0.0,51226435N,00031894W,0.0
37815,2091388,2022-08-12 04:39:06.000,5.0,0.0,51226438N,00031897W,0.0
37816,6700544,2023-01-10 17:37:05.000,9.0,0.0,51226435N,00031894W,0.0
37818,6700582,2023-01-10 17:40:14.000,4.0,0.0,51226435N,00031894W,0.0
37819,2091484,2022-08-12 04:40:06.000,5.0,0.0,51226438N,00031897W,0.0
37820,6700585,2023-01-10 17:43:05.000,4.0,0.0,51226435N,00031894W,0.0
37821,5536073,2022-11-14 18:50:04.000,17.0,0.0,51226400N,00031889W,0.0
37822,6700624,2023-01-10 17:47:05.000,3.0,0.0,51226435N,00031894W,0.0
37823,2091485,2022-08-12 04:41:06.000,5.0,0.0,51226438N,00031897W,0.0
37824,6700626,2023-01-10 17:49:05.000,8.0,0.0,51226435N,00031894W,0.0
37825,5536076,2022-11-14 18:53:04.000,15.0,0.0,51226400N,00031889W,0.0
37826,6700665,2023-01-10 17:53:05.000,3.0,0.0,51226435N,00031894W,0.0
37827,2091486,2022-08-12 04:42:06.000,6.0,0.0,51226438N,00031897W,0.0
37828,6700666,2023-01-10 17:54:05.000,10.0,0.0,51226435N,00031894W,0.0
37829,5536088,2022-11-14 18:55:04.000,15.0,0.0,51226400N,00031889W,0.0
37830,6700701,2023-01-10 17:55:05.000,2.0,0.0,51226435N,00031894W,0.0
37831,2091570,2022-08-12 04:45:06.000,6.0,0.0,51226438N,00031897W,0.0
37832,6700703,2023-01-10 17:57:05.000,5.0,0.0,51226435N,00031894W,0.0
37833,5536089,2022-11-14 18:56:04.000,16.0,0.0,51226400N,00031889W,0.0
37834,6700729,2023-01-10 18:00:05.000,10.0,0.0,51226435N,00031894W,0.0
37835,2091571,2022-08-12 04:46:06.000,5.0,0.0,51226438N,00031897W,0.0
37836,6700730,2023-01-10 18:01:05.000,6.0,0.0,51226435N,00031894W,0.0
37837,5536090,2022-11-14 18:57:04.000,15.0,0.0,51226400N,00031889W,0.0
37838,6700779,2023-01-10 18:05:05.000,1.0,0.0,51226435N,00031894W,0.0
37839,2091572,2022-08-12 04:47:06.000,5.0,0.0,51226438N,00031897W,0.0
37840,6700782,2023-01-10 18:08:05.000,2.0,0.0,51226435N,00031894W,0.0
37841,5536092,2022-11-14 18:59:04.000,15.0,0.0,51226400N,00031889W,0.0
37842,6700819,2023-01-10 18:10:05.000,1.0,0.0,51226435N,00031894W,0.0
37843,2091573,2022-08-12 04:48:06.000,5.0,0.0,51226438N,00031897W,0.0
37844,6700822,2023-01-10 18:13:05.000,3.0,0.0,51226435N,00031894W,0.0
37846,6700823,2023-01-10 18:14:05.000,3.0,0.0,51226435N,00031894W,0.0
37847,2091675,2022-08-12 04:50:06.000,5.0,0.0,51226438N,00031897W,0.0
37848,6700854,2023-01-10 18:15:05.000,5.0,0.0,51226435N,00031894W,0.0
37849,5536386,2022-11-14 19:04:05.000,14.0,0.0,51226400N,00031889W,0.0
37850,6700856,2023-01-10 18:17:05.000,6.0,0.0,51226435N,00031894W,0.0
37851,2091676,2022-08-12 04:51:06.000,5.0,0.0,51226438N,00031897W,0.0
37852,6700858,2023-01-10 18:19:05.000,4.0,0.0,51226435N,00031894W,0.0
37853,5536455,2022-11-14 19:08:06.000,12.0,0.0,51226400N,00031889W,0.0
37854,6700894,2023-01-10 18:20:05.000,1.0,0.0,51226435N,00031894W,0.0
37855,2091677,2022-08-12 04:52:06.000,5.0,0.0,51226438N,00031897W,0.0
37856,6700895,2023-01-10 18:21:05.000,6.0,0.0,51226435N,00031894W,0.0
37857,5536456,2022-11-14 19:09:06.000,12.0,0.0,51226400N,00031889W,0.0
37858,6700896,2023-01-10 18:22:05.000,6.0,0.0,51226435N,00031894W,0.0
37859,2091679,2022-08-12 04:54:06.000,5.0,0.0,51226438N,00031897W,0.0
37860,6700897,2023-01-10 18:23:05.000,3.0,0.0,51226435N,00031894W,0.0
37861,5536527,2022-11-14 19:11:06.000,12.0,0.0,51226400N,00031889W,0.0
37862,6700898,2023-01-10 18:24:05.000,1.0,0.0,51226435N,00031894W,0.0
37863,2091762,2022-08-12 04:56:06.000,5.0,0.0,51226438N,00031897W,0.0
37864,6700934,2023-01-10 18:25:05.000,2.0,0.0,51226435N,00031894W,0.0
37865,5536529,2022-11-14 19:13:06.000,12.0,0.0,51226400N,00031889W,0.0
37866,6700935,2023-01-10 18:26:05.000,3.0,0.0,51226435N,00031894W,0.0
37867,2091763,2022-08-12 04:57:06.000,6.0,0.0,51226438N,00031897W,0.0
37868,6700937,2023-01-10 18:28:05.000,1.0,0.0,51226435N,00031894W,0.0
37869,5536613,2022-11-14 19:18:06.000,9.0,0.0,51226400N,00031889W,0.0
37870,6700938,2023-01-10 18:29:05.000,7.0,0.0,51226435N,00031894W,0.0
37871,2091764,2022-08-12 04:58:06.000,5.0,0.0,51226438N,00031897W,0.0
37872,6700974,2023-01-10 18:30:05.000,7.0,0.0,51226435N,00031894W,0.0
37873,5536691,2022-11-14 19:21:06.000,9.0,0.0,51226400N,00031889W,0.0
37874,6700975,2023-01-10 18:31:05.000,3.0,0.0,51226435N,00031894W,0.0
37875,2091765,2022-08-12 04:59:06.000,5.0,0.0,51226438N,00031897W,0.0
37876,6700976,2023-01-10 18:32:05.000,3.0,0.0,51226435N,00031894W,0.0
37877,5536770,2022-11-14 19:25:06.000,8.0,0.0,51226400N,00031889W,0.0
37878,6700977,2023-01-10 18:33:05.000,1.0,0.0,51226435N,00031894W,0.0
37879,2092051,2022-08-12 05:02:09.000,5.0,0.0,51226438N,00031897W,0.0
37880,6700978,2023-01-10 18:34:05.000,1.0,0.0,51226435N,00031894W,0.0
37881,5536774,2022-11-14 19:29:06.000,6.0,0.0,51226400N,00031889W,0.0
37882,6701020,2023-01-10 18:35:05.000,1.0,0.0,51226435N,00031894W,0.0
37883,2092052,2022-08-12 05:03:10.000,5.0,0.0,51226438N,00031897W,0.0
37884,6701022,2023-01-10 18:37:05.000,1.0,0.0,51226435N,00031894W,0.0
37885,5536837,2022-11-14 19:32:06.000,6.0,0.0,51226400N,00031889W,0.0
37886,6701062,2023-01-10 18:42:14.000,1.0,0.0,51226435N,00031894W,0.0
37887,2092183,2022-08-12 05:09:02.000,5.0,0.0,51226438N,00031897W,0.0
37888,6701063,2023-01-10 18:43:05.000,2.0,0.0,51226435N,00031894W,0.0
37889,5536839,2022-11-14 19:34:11.000,6.0,0.0,51226400N,00031889W,0.0
37890,6701064,2023-01-10 18:44:05.000,9.0,0.0,51226435N,00031894W,0.0
37891,2092245,2022-08-12 05:11:02.000,5.0,0.0,51226438N,00031897W,0.0
37892,6701141,2023-01-10 18:51:05.000,2.0,0.0,51226435N,00031894W,0.0
37893,5536914,2022-11-14 19:35:06.000,6.0,0.0,51226400N,00031889W,0.0
37894,6701143,2023-01-10 18:53:05.000,13.0,0.0,51226435N,00031894W,0.0
37895,2092246,2022-08-12 05:12:02.000,6.0,0.0,51226438N,00031897W,0.0
37896,6701144,2023-01-10 18:54:05.000,2.0,0.0,51226435N,00031894W,0.0
37897,5536917,2022-11-14 19:38:06.000,5.0,0.0,51226400N,00031889W,0.0
37898,6701182,2023-01-10 18:57:05.000,6.0,0.0,51226435N,00031894W,0.0
37899,2092248,2022-08-12 05:14:02.000,5.0,0.0,51226438N,00031897W,0.0
37900,6701183,2023-01-10 18:58:05.000,5.0,0.0,51226435N,00031894W,0.0
37901,5537000,2022-11-14 19:41:06.000,5.0,0.0,51226400N,00031889W,0.0
37902,6701346,2023-01-10 19:01:07.000,2.0,0.0,51226435N,00031894W,0.0
37903,2092362,2022-08-12 05:18:02.000,6.0,0.0,51226438N,00031897W,0.0
37904,6701348,2023-01-10 19:03:05.000,9.0,0.0,51226435N,00031894W,0.0
37905,5537074,2022-11-14 19:45:06.000,4.0,0.0,51226400N,00031889W,0.0
37906,6701400,2023-01-10 19:05:05.000,3.0,0.0,51226435N,00031894W,0.0
37907,2092439,2022-08-12 05:20:02.000,6.0,0.0,51226438N,00031897W,0.0
37908,6701403,2023-01-10 19:08:05.000,4.0,0.0,51226435N,00031894W,0.0
37909,5537076,2022-11-14 19:47:06.000,4.0,0.0,51226400N,00031889W,0.0
37910,6701440,2023-01-10 19:10:05.000,14.0,0.0,51226435N,00031894W,0.0
37911,2092441,2022-08-12 05:22:02.000,6.0,0.0,51226438N,00031897W,0.0
37912,6701443,2023-01-10 19:13:14.000,2.0,0.0,51226435N,00031894W,0.0
37913,5537077,2022-11-14 19:48:06.000,4.0,0.0,51226400N,00031889W,0.0
37914,6701444,2023-01-10 19:14:05.000,4.0,0.0,51226435N,00031894W,0.0
37915,2092442,2022-08-12 05:23:02.000,5.0,0.0,51226438N,00031897W,0.0
37916,6701480,2023-01-10 19:15:05.000,2.0,0.0,51226435N,00031894W,0.0
37917,5537078,2022-11-14 19:49:06.000,4.0,0.0,51226400N,00031889W,0.0
37918,6701482,2023-01-10 19:17:05.000,2.0,0.0,51226435N,00031894W,0.0
37919,2092527,2022-08-12 05:28:02.000,6.0,0.0,51226438N,00031897W,0.0
37920,6701515,2023-01-10 19:20:05.000,3.0,0.0,51226435N,00031894W,0.0
37921,5537154,2022-11-14 19:51:06.000,4.0,0.0,51226400N,00031889W,0.0
37922,6701517,2023-01-10 19:22:05.000,2.0,0.0,51226435N,00031894W,0.0
37923,2092614,2022-08-12 05:30:02.000,6.0,0.0,51226438N,00031897W,0.0
37924,6701556,2023-01-10 19:26:05.000,4.0,0.0,51226435N,00031894W,0.0
37925,5537156,2022-11-14 19:53:06.000,5.0,0.0,51226400N,00031889W,0.0
37926,6701601,2023-01-10 19:31:05.000,3.0,0.0,51226435N,00031894W,0.0
37927,2092615,2022-08-12 05:31:02.000,5.0,0.0,51226438N,00031897W,0.0
37928,6701604,2023-01-10 19:34:05.000,4.0,0.0,51226435N,00031894W,0.0
37929,5537157,2022-11-14 19:54:06.000,5.0,0.0,51226400N,00031889W,0.0
37930,6701645,2023-01-10 19:35:05.000,2.0,0.0,51226435N,00031894W,0.0
37931,2092699,2022-08-12 05:35:11.000,5.0,0.0,51226438N,00031897W,0.0
37932,6701647,2023-01-10 19:37:05.000,4.0,0.0,51226435N,00031894W,0.0
37933,5537241,2022-11-14 19:55:06.000,5.0,0.0,51226400N,00031889W,0.0
37934,6701692,2023-01-10 19:42:05.000,0.0,0.0,51226435N,00031894W,0.0
37935,2092700,2022-08-12 05:36:02.000,6.0,0.0,51226438N,00031897W,0.0
37936,6701693,2023-01-10 19:43:05.000,1.0,0.0,51226435N,00031894W,0.0
37937,5537243,2022-11-14 19:57:06.000,5.0,0.0,51226400N,00031889W,0.0
37938,6701694,2023-01-10 19:44:14.000,3.0,0.0,51226435N,00031894W,0.0
37939,2092701,2022-08-12 05:37:02.000,5.0,0.0,51226438N,00031897W,0.0
37940,6701735,2023-01-10 19:45:05.000,4.0,0.0,51226435N,00031894W,0.0
37942,6701738,2023-01-10 19:48:05.000,6.0,0.0,51226435N,00031894W,0.0
37943,2092803,2022-08-12 05:42:02.000,6.0,0.0,51226438N,00031897W,0.0
37944,6701780,2023-01-10 19:50:05.000,3.0,0.0,51226435N,00031894W,0.0
37945,5537366,2022-11-14 20:00:06.000,5.0,0.0,51226400N,00031889W,0.0
37946,6701781,2023-01-10 19:51:05.000,3.0,0.0,51226435N,00031894W,0.0
37947,2092804,2022-08-12 05:43:02.000,6.0,0.0,51226438N,00031897W,0.0
37948,6701782,2023-01-10 19:52:05.000,3.0,0.0,51226435N,00031894W,0.0
37949,5537367,2022-11-14 20:01:08.000,5.0,0.0,51226400N,00031889W,0.0
37950,6701829,2023-01-10 19:59:05.000,7.0,0.0,51226435N,00031894W,0.0
37951,2092901,2022-08-12 05:45:02.000,6.0,0.0,51226438N,00031897W,0.0
37952,6701899,2023-01-10 20:00:05.000,4.0,0.0,51226435N,00031894W,0.0
37953,5537369,2022-11-14 20:03:01.000,5.0,0.0,51226400N,00031889W,0.0
37954,6701900,2023-01-10 20:01:07.000,5.0,0.0,51226435N,00031894W,0.0
37955,2092904,2022-08-12 05:48:02.000,6.0,0.0,51226438N,00031897W,0.0
37956,6701902,2023-01-10 20:03:07.000,3.0,0.0,51226435N,00031894W,0.0
37957,5537370,2022-11-14 20:04:03.000,4.0,0.0,51226400N,00031889W,0.0
37958,6701957,2023-01-10 20:08:05.000,3.0,0.0,51226435N,00031894W,0.0
37959,2092905,2022-08-12 05:49:02.000,6.0,0.0,51226438N,00031897W,0.0
37960,6701989,2023-01-10 20:10:05.000,1.0,0.0,51226435N,00031894W,0.0
37961,5537425,2022-11-14 20:05:11.000,4.0,0.0,51226400N,00031889W,0.0
37962,6701991,2023-01-10 20:12:05.000,2.0,0.0,51226435N,00031894W,0.0
37963,2092991,2022-08-12 05:50:02.000,6.0,0.0,51226438N,00031897W,0.0
37964,6701993,2023-01-10 20:14:05.000,4.0,0.0,51226435N,00031894W,0.0
37965,5537426,2022-11-14 20:06:04.000,4.0,0.0,51226400N,00031889W,0.0
37966,6702029,2023-01-10 20:15:14.000,5.0,0.0,51226435N,00031894W,0.0
37967,2092994,2022-08-12 05:53:02.000,6.0,0.0,51226438N,00031897W,0.0
37968,6702032,2023-01-10 20:18:06.000,2.0,0.0,51226435N,00031894W,0.0
37969,5537499,2022-11-14 20:10:04.000,4.0,0.0,51226400N,00031889W,0.0
37970,6702033,2023-01-10 20:19:05.000,3.0,0.0,51226435N,00031894W,0.0
37971,2092995,2022-08-12 05:54:02.000,7.0,0.0,51226438N,00031897W,0.0
37972,6702069,2023-01-10 20:20:05.000,3.0,0.0,51226435N,00031894W,0.0
37973,5537502,2022-11-14 20:13:04.000,3.0,0.0,51226400N,00031889W,0.0
37974,6702071,2023-01-10 20:22:05.000,4.0,0.0,51226435N,00031894W,0.0
37975,2093081,2022-08-12 05:55:02.000,6.0,0.0,51226438N,00031897W,0.0
37976,6702073,2023-01-10 20:24:05.000,6.0,0.0,51226435N,00031894W,0.0
37977,5537503,2022-11-14 20:14:04.000,4.0,0.0,51226400N,00031889W,0.0
37978,6702109,2023-01-10 20:25:05.000,2.0,0.0,51226435N,00031894W,0.0
37979,2093084,2022-08-12 05:58:02.000,11.0,0.0,51226438N,00031897W,0.0
37980,6702110,2023-01-10 20:26:05.000,5.0,0.0,51226435N,00031894W,0.0
37981,5537575,2022-11-14 20:17:04.000,2.0,0.0,51226400N,00031889W,0.0
37982,6702112,2023-01-10 20:28:05.000,6.0,0.0,51226435N,00031894W,0.0
37983,2093852,2022-08-12 06:00:02.000,7.0,0.0,51226438N,00031897W,0.0
37984,6702113,2023-01-10 20:29:05.000,1.0,0.0,51226435N,00031894W,0.0
37985,5537576,2022-11-14 20:18:04.000,3.0,0.0,51226400N,00031889W,0.0
37986,6702154,2023-01-10 20:30:05.000,2.0,0.0,51226435N,00031894W,0.0
37987,2093853,2022-08-12 06:01:04.000,7.0,0.0,51226438N,00031897W,0.0
37988,6702157,2023-01-10 20:33:05.000,7.0,0.0,51226435N,00031894W,0.0
37989,5537648,2022-11-14 20:20:04.000,2.0,0.0,51226400N,00031889W,0.0
37990,6702158,2023-01-10 20:34:05.000,11.0,0.0,51226435N,00031894W,0.0
37991,2093855,2022-08-12 06:03:07.000,6.0,0.0,51226438N,00031897W,0.0
37992,6702198,2023-01-10 20:39:05.000,10.0,0.0,51226435N,00031894W,0.0
37993,5537649,2022-11-14 20:21:04.000,2.0,0.0,51226400N,00031889W,0.0
37994,6702230,2023-01-10 20:41:05.000,4.0,0.0,51226435N,00031894W,0.0
37995,2093952,2022-08-12 06:05:09.000,7.0,0.0,51226438N,00031897W,0.0
37996,6702231,2023-01-10 20:42:05.000,10.0,0.0,51226435N,00031894W,0.0
37997,5537723,2022-11-14 20:26:04.000,3.0,0.0,51226400N,00031889W,0.0
37998,6702232,2023-01-10 20:43:05.000,1.0,0.0,51226435N,00031894W,0.0
37999,2093953,2022-08-12 06:06:11.000,6.0,0.0,51226438N,00031897W,0.0
38000,6702274,2023-01-10 20:45:05.000,20.0,0.0,51226435N,00031894W,0.0
38001,5537724,2022-11-14 20:27:04.000,2.0,0.0,51226400N,00031889W,0.0
38002,6702275,2023-01-10 20:46:14.000,3.0,0.0,51226435N,00031894W,0.0
38003,2093954,2022-08-12 06:07:09.000,6.0,0.0,51226438N,00031897W,0.0
38004,6702276,2023-01-10 20:47:05.000,4.0,0.0,51226435N,00031894W,0.0
38005,5537725,2022-11-14 20:28:04.000,2.0,0.0,51226400N,00031889W,0.0
38006,6702277,2023-01-10 20:48:05.000,6.0,0.0,51226435N,00031894W,0.0
38007,2094053,2022-08-12 06:11:09.000,8.0,0.0,51226438N,00031897W,0.0
38008,6702278,2023-01-10 20:49:05.000,8.0,0.0,51226435N,00031894W,0.0
38009,5537797,2022-11-14 20:31:04.000,2.0,0.0,51226400N,00031889W,0.0
38010,6702314,2023-01-10 20:50:05.000,2.0,0.0,51226435N,00031894W,0.0
38011,2094055,2022-08-12 06:13:09.000,6.0,0.0,51226438N,00031897W,0.0
38012,6702315,2023-01-10 20:51:05.000,1.0,0.0,51226435N,00031894W,0.0
38013,5537798,2022-11-14 20:32:04.000,3.0,0.0,51226400N,00031889W,0.0
38014,6702317,2023-01-10 20:53:05.000,4.0,0.0,51226435N,00031894W,0.0
38015,2094147,2022-08-12 06:15:09.000,8.0,0.0,51226438N,00031897W,0.0
38016,6702354,2023-01-10 20:55:05.000,0.0,0.0,51226435N,00031894W,0.0
38017,5537872,2022-11-14 20:36:11.000,2.0,0.0,51226400N,00031889W,0.0
38018,6702355,2023-01-10 20:56:05.000,2.0,0.0,51226435N,00031894W,0.0
38019,2094249,2022-08-12 06:22:09.000,6.0,0.0,51226438N,00031897W,0.0
38020,6702356,2023-01-10 20:57:05.000,5.0,0.0,51226435N,00031894W,0.0
38021,5537873,2022-11-14 20:37:04.000,2.0,0.0,51226400N,00031889W,0.0
38022,6702357,2023-01-10 20:58:05.000,1.0,0.0,51226435N,00031894W,0.0
38023,2094250,2022-08-12 06:23:09.000,7.0,0.0,51226438N,00031897W,0.0
38024,6702389,2023-01-10 21:00:05.000,4.0,0.0,51226435N,00031894W,0.0
38025,5537874,2022-11-14 20:38:04.000,2.0,0.0,51226400N,00031889W,0.0
38026,6702390,2023-01-10 21:01:05.000,0.0,0.0,51226435N,00031894W,0.0
38027,2094251,2022-08-12 06:24:09.000,7.0,0.0,51226438N,00031897W,0.0
38028,6702440,2023-01-10 21:06:05.000,3.0,0.0,51226435N,00031894W,0.0
38029,5537875,2022-11-14 20:39:04.000,2.0,0.0,51226400N,00031889W,0.0
38030,6702441,2023-01-10 21:07:05.000,2.0,0.0,51226435N,00031894W,0.0
38031,2094450,2022-08-12 06:33:09.000,7.0,0.0,51226438N,00031897W,0.0
38032,6702442,2023-01-10 21:08:05.000,3.0,0.0,51226435N,00031894W,0.0
38033,5537941,2022-11-14 20:40:04.000,3.0,0.0,51226400N,00031889W,0.0
38034,6702480,2023-01-10 21:11:05.000,3.0,0.0,51226435N,00031894W,0.0
38035,2094544,2022-08-12 06:35:09.000,7.0,0.0,51226438N,00031897W,0.0
38036,6702481,2023-01-10 21:12:05.000,3.0,0.0,51226435N,00031894W,0.0
38037,5537942,2022-11-14 20:41:04.000,3.0,0.0,51226400N,00031889W,0.0
38038,6702483,2023-01-10 21:14:05.000,4.0,0.0,51226435N,00031894W,0.0
38039,2094546,2022-08-12 06:37:11.000,7.0,0.0,51226438N,00031897W,0.0
38040,6702519,2023-01-10 21:15:05.000,6.0,0.0,51226435N,00031894W,0.0
38041,5537943,2022-11-14 20:42:04.000,3.0,0.0,51226400N,00031889W,0.0
38042,6702520,2023-01-10 21:16:05.000,1.0,0.0,51226435N,00031894W,0.0
38043,2094641,2022-08-12 06:42:09.000,7.0,0.0,51226438N,00031897W,0.0
38044,6702521,2023-01-10 21:17:14.000,15.0,0.0,51226435N,00031894W,0.0
38045,5537945,2022-11-14 20:44:04.000,3.0,0.0,51226400N,00031889W,0.0
38046,6702522,2023-01-10 21:18:05.000,4.0,0.0,51226435N,00031894W,0.0
38047,2094642,2022-08-12 06:43:09.000,8.0,0.0,51226438N,00031897W,0.0
38048,6702560,2023-01-10 21:21:05.000,2.0,0.0,51226435N,00031894W,0.0
38049,5538017,2022-11-14 20:46:04.000,3.0,0.0,51226400N,00031889W,0.0
38050,6702599,2023-01-10 21:25:05.000,7.0,0.0,51226435N,00031894W,0.0
38051,2094734,2022-08-12 06:45:09.000,7.0,0.0,51226438N,00031897W,0.0
38052,6702600,2023-01-10 21:26:05.000,2.0,0.0,51226435N,00031894W,0.0
38053,5538092,2022-11-14 20:51:04.000,3.0,0.0,51226400N,00031889W,0.0
38054,6702601,2023-01-10 21:27:05.000,2.0,0.0,51226435N,00031894W,0.0
38055,2094735,2022-08-12 06:46:09.000,7.0,0.0,51226438N,00031897W,0.0
38056,6702644,2023-01-10 21:30:05.000,4.0,0.0,51226435N,00031894W,0.0
38057,5538093,2022-11-14 20:52:04.000,3.0,0.0,51226400N,00031889W,0.0
38058,6702645,2023-01-10 21:31:05.000,1.0,0.0,51226435N,00031894W,0.0
38059,2094736,2022-08-12 06:47:09.000,6.0,0.0,51226438N,00031897W,0.0
38060,6702646,2023-01-10 21:32:05.000,2.0,0.0,51226435N,00031894W,0.0
38061,5538095,2022-11-14 20:54:04.000,2.0,0.0,51226400N,00031889W,0.0
38062,6702648,2023-01-10 21:34:05.000,6.0,0.0,51226435N,00031894W,0.0
38063,2094737,2022-08-12 06:48:09.000,6.0,0.0,51226438N,00031897W,0.0
38064,6702696,2023-01-10 21:37:05.000,4.0,0.0,51226435N,00031894W,0.0
38065,5538166,2022-11-14 20:55:04.000,3.0,0.0,51226400N,00031889W,0.0
38066,6702697,2023-01-10 21:38:05.000,2.0,0.0,51226435N,00031894W,0.0
38067,2094738,2022-08-12 06:49:09.000,7.0,0.0,51226438N,00031897W,0.0
38068,6702698,2023-01-10 21:39:05.000,2.0,0.0,51226435N,00031894W,0.0
38069,5538167,2022-11-14 20:56:04.000,3.0,0.0,51226400N,00031889W,0.0
38070,6702741,2023-01-10 21:42:05.000,5.0,0.0,51226435N,00031894W,0.0
38071,2094826,2022-08-12 06:51:09.000,7.0,0.0,51226438N,00031897W,0.0
38072,6702742,2023-01-10 21:43:05.000,2.0,0.0,51226435N,00031894W,0.0
38073,5538169,2022-11-14 20:58:04.000,3.0,0.0,51226400N,00031889W,0.0
38074,6702743,2023-01-10 21:44:05.000,2.0,0.0,51226435N,00031894W,0.0
38075,2094827,2022-08-12 06:52:09.000,6.0,0.0,51226438N,00031897W,0.0
38076,6702787,2023-01-10 21:48:14.000,1.0,0.0,51226435N,00031894W,0.0
38077,5538170,2022-11-14 20:59:04.000,3.0,0.0,51226400N,00031889W,0.0
38078,6702788,2023-01-10 21:49:05.000,5.0,0.0,51226435N,00031894W,0.0
38079,2094829,2022-08-12 06:54:09.000,7.0,0.0,51226438N,00031897W,0.0
38080,6702829,2023-01-10 21:50:05.000,9.0,0.0,51226435N,00031894W,0.0
38082,6702830,2023-01-10 21:51:05.000,5.0,0.0,51226435N,00031894W,0.0
